"Ano","Municipio","Taxa_Mortalidade_Geral"
2010,"260460 CONDADO",6.15793286645738
2010,"260470 CORRENTES",6.12383760489907
2010,"260480 CORTES",6.35742877325171
2010,"260490 CUMARU",6.48390399271983
2010,"260500 CUPIRA",7.70278321559282
2010,"260510 CUSTODIA",5.83107210900063
2010,"260515 DORMENTES",3.58174465626805
2010,"260520 ESCADA",6.23422203066314
2010,"260530 EXU",4.88091192734237
2010,"260540 FEIRA NOVA",6.31858995676754
2010,"260545 FERNANDO DE NORONHA",1.85804533630621
2010,"260550 FERREIROS",6.16227319411161
2010,"260560 FLORES",6.56850643625463
2010,"260570 FLORESTA",5.20590002002269
2010,"260580 FREI MIGUELINHO",7.11111111111111
2010,"260590 GAMELEIRA",4.51664857673051
2010,"260600 GARANHUNS",6.29838009288978
2010,"260610 GLORIA DO GOITA",5.51445864156019
2010,"260620 GOIANA",5.65089180166019
2010,"260630 GRANITO",3.42172797262618
2010,"260640 GRAVATA",6.31430945229117
2010,"260650 IATI",5.53574280087294
2010,"260660 IBIMIRIM",5.32994923857868
2010,"260670 IBIRAJUBA",6.48592554157478
2010,"260680 IGARASSU",4.48310215342172
2010,"260690 IGUARACY",7.38405376254874
2010,"260700 INAJA",3.89264494980537
2010,"260710 INGAZEIRA",6.08695652173913
2010,"260720 IPOJUCA",5.07811079734823
2010,"260730 IPUBI",5.51808706315144
2010,"260740 ITACURUBA",6.70990829791993
2010,"260750 ITAIBA",4.86363126192525
2010,"260760 ILHA DE ITAMARACA",4.55499486446657
2010,"260765 ITAMBE",5.68730846746363
2010,"260770 ITAPETIM",7.60349197409181
2010,"260775 ITAPISSUMA",6.49644340282061
2010,"260780 ITAQUITINGA",5.8252427184466
2010,"260790 JABOATAO DOS GUARARAPES",5.52000375984876
2010,"260795 JAQUEIRA",5.69340584636302
2010,"260800 JATAUBA",6.33566859579653
2010,"260805 JATOBA",4.19962203401694
2010,"260810 JOAO ALFREDO",7.44303962037248
2010,"260820 JOAQUIM NABUCO",6.50557620817844
2010,"260825 JUCATI",5.80645161290323
2010,"260830 JUPI",8.41474720102688
2010,"260840 JUREMA",7.46017877545534
2010,"260845 LAGOA DO CARRO",4.51798034068014
2010,"260850 LAGOA DE ITAENGA",7.90008988126212
2010,"260860 LAGOA DO OURO",5.88045754792976
2010,"260870 LAGOA DOS GATOS",5.61482313307131
2010,"260875 LAGOA GRANDE",4.46562754948688
2010,"260880 LAJEDO",7.07062621734838
2010,"260890 LIMOEIRO",6.98080279232112
2010,"260900 MACAPARANA",6.98500878232098
2010,"260910 MACHADOS",5.10350776308223
2010,"260915 MANARI",3.94780129400153
2010,"260920 MARAIAL",6.47275051941825
2010,"260930 MIRANDIBA",4.98599822416502
2010,"260940 MORENO",5.41248664115558
2010,"260950 NAZARE DA MATA",6.75932977913176
2010,"260960 OLINDA",7.10630746226957
2010,"260970 OROBO",6.40751815463477
2010,"260980 OROCO",5.70962479608483
2010,"260990 OURICURI",4.96151349346193
2010,"261000 PALMARES",7.32239898865521
2010,"261010 PALMEIRINA",7.93743434107622
2010,"261020 PANELAS",6.68118009158472
2010,"261030 PARANATAMA",8.45399766166022
2010,"261040 PARNAMIRIM",4.78083877686263
2010,"261050 PASSIRA",6.24722629979859
2010,"261060 PAUDALHO",4.49053372657216
2010,"261070 PAULISTA",5.40252204430654
2010,"261080 PEDRA",6.14078656251411
2010,"261090 PESQUEIRA",7.77077006929845
2010,"261100 PETROLANDIA",4.99293169308509
2010,"261110 PETROLINA",4.10579998271242
2010,"261120 POCAO",7.00665188470067
2010,"261130 POMBOS",5.68609730381081
2010,"261140 PRIMAVERA",4.37285912105532
2010,"261150 QUIPAPA",5.69743009536124
2010,"261153 QUIXABA",6.23549883990719
2010,"261160 RECIFE",6.73617872641162
2010,"261170 RIACHO DAS ALMAS",6.06926097822206
2010,"261180 RIBEIRAO",6.50106520831961
2010,"261190 RIO FORMOSO",4.41189446748434
2010,"261200 SAIRE",6.52117207199374
2010,"261210 SALGADINHO",3.14861460957179
2010,"261220 SALGUEIRO",5.07377685736474
2010,"261230 SALOA",7.27736993297159
2010,"261240 SANHARO",6.36545737814378
2010,"261245 SANTA CRUZ",5.75125808770669
2010,"261247 SANTA CRUZ DA BAIXA VERDE",6.97616477036791
2010,"261250 SANTA CRUZ DO CAPIBARIBE",4.42996306504346
2010,"261255 SANTA FILOMENA",5.48165472884081
2010,"261260 SANTA MARIA DA BOA VISTA",4.60955118832247
2010,"261270 SANTA MARIA DO CAMBUCA",8.48093665565896
2010,"261280 SANTA TEREZINHA",5.46448087431694
2010,"261290 SAO BENEDITO DO SUL",5.6782334384858
2010,"261300 SAO BENTO DO UNA",5.80040015418785
2010,"261310 SAO CAITANO",7.50817310356292
2010,"261320 SAO JOAO",4.44811299124135
2010,"261330 SAO JOAQUIM DO MONTE",7.05972142720855
2010,"261340 SAO JOSE DA COROA GRANDE",6.5046769164606
2010,"261350 SAO JOSE DO BELMONTE",5.27340823970037
2010,"261360 SAO JOSE DO EGITO",7.03312974273552
2010,"261370 SAO LOURENCO DA MATA",5.39482932203712
2010,"261380 SAO VICENTE FERRER",5.63380281690141
2010,"261390 SERRA TALHADA",6.03160114958124
2010,"261400 SERRITA",4.34437086092715
2010,"261410 SERTANIA",7.17343514983223
2010,"261420 SIRINHAEM",4.82634846720993
2010,"261430 MOREILANDIA",3.6370087820456
2010,"261440 SOLIDAO",4.59418070444104
2010,"261450 SURUBIM",6.580375782881
2010,"261460 TABIRA",7.54158964879852
2010,"261470 TACAIMBO",5.99032332386146
2010,"261480 TACARATU",5.04849209512422
2010,"261485 TAMANDARE",4.62351387054161
2010,"261500 TAQUARITINGA DO NORTE",5.02315359861863
2010,"261510 TEREZINHA",6.52741514360313
2010,"261520 TERRA NOVA",4.63473846832929
2010,"261530 TIMBAUBA",7.38978865567579
2010,"261540 TORITAMA",5.00274876305662
2010,"261550 TRACUNHAEM",6.06378200329391
2010,"261560 TRINDADE",5.90501566269398
2010,"261570 TRIUNFO",7.94529469228265
2010,"261580 TUPANATINGA",4.48125475133037
2010,"261590 TUPARETAMA",7.97448165869218
2010,"261600 VENTUROSA",5.53307948595907
2010,"261610 VERDEJANTE",5.13149454778704
2010,"261618 VERTENTE DO LERIO",7.32373386295929
2010,"261620 VERTENTES",6.43604183427192
2010,"261630 VICENCIA",4.92908478025822
2010,"261640 VITORIA DE SANTO ANTAO",6.76871890357437
2010,"261650 XEXEU",8.80660148394702
2010,"270010 AGUA BRANCA",5.43916196615633
2010,"270020 ANADIA",4.9619396673245
2010,"270030 ARAPIRACA",6.34305508586888
2010,"270040 ATALAIA",4.91254350795259
2010,"270050 BARRA DE SANTO ANTONIO",3.91134289439374
2010,"270060 BARRA DE SAO MIGUEL",3.22289544927163
2010,"270070 BATALHA",3.20251543030162
2010,"270080 BELEM",7.48079255964416
2010,"270090 BELO MONTE",1.80940892641737
2010,"270100 BOCA DA MATA",5.04879243434686
2010,"270110 BRANQUINHA",4.79793319800701
2010,"270120 CACIMBINHAS",6.92074326886614
2010,"270130 CAJUEIRO",5.14788014180953
2010,"270135 CAMPESTRE",5.77179221548024
2010,"270140 CAMPO ALEGRE",3.39999617977957
2010,"270150 CAMPO GRANDE",3.59142283722404
2010,"270160 CANAPI",4.22368643351918
2010,"270170 CAPELA",5.84762440258645
2010,"270180 CARNEIROS",4.17681865645667
2010,"270190 CHA PRETA",4.24076607387141
2010,"270200 COITE DO NOIA",6.16677093574046
2010,"270210 COLONIA LEOPOLDINA",5.26777875329236
2010,"270220 COQUEIRO SECO",7.24509630676798
2010,"270230 CORURIPE",5.15676567656766
2010,"270235 CRAIBAS",4.88557469786578
2010,"270240 DELMIRO GOUVEIA",5.60879652980934
2010,"270250 DOIS RIACHOS",5.91556870126378
2010,"270255 ESTRELA DE ALAGOAS",4.51875282422052
2010,"270260 FEIRA GRANDE",5.85511982570806
2010,"270270 FELIZ DESERTO",3.32667997338656
2010,"270280 FLEXEIRAS",6.41736650293139
2010,"270290 GIRAU DO PONCIANO",2.99536116633532
2010,"270300 IBATEGUARA",5.02771690086374
2010,"270310 IGACI",4.84402247626429
2010,"270320 IGREJA NOVA",5.50124836020482
2010,"270330 INHAPI",4.91346836272315
2010,"270340 JACARE DOS HOMENS",6.08011444921316
2010,"270350 JACUIPE",4.18643594753
2010,"270360 JAPARATINGA",4.15564790328674
2010,"270370 JARAMATAIA",3.58056265984655
2010,"270375 JEQUIA DA PRAIA",3.33139002248688
2010,"270380 JOAQUIM GOMES",5.79609844716467
2010,"270390 JUNDIA",6.6835676423139
2010,"270400 JUNQUEIRO",6.25605424604456
2010,"270410 LAGOA DA CANOA",5.89559438310644
2010,"270420 LIMOEIRO DE ANADIA",3.88591538969133
2010,"270430 MACEIO",6.17091357580047
2010,"270440 MAJOR ISIDORO",5.05050505050505
2010,"270450 MARAGOGI",4.04184498335711
2010,"270460 MARAVILHA",4.18877408545099
2010,"270470 MARECHAL DEODORO",5.68676130456002
2010,"270480 MARIBONDO",5.00822780281892
2010,"270490 MAR VERMELHO",3.50404312668464
2010,"270500 MATA GRANDE",2.33081815667839
2010,"270510 MATRIZ DE CAMARAGIBE",5.58297596892952
2010,"270520 MESSIAS",5.95829195630586
2010,"270530 MINADOR DO NEGRAO",5.92373195112921
2010,"270540 MONTEIROPOLIS",5.35135896352626
2010,"270550 MURICI",5.13403498478125
2010,"270560 NOVO LINO",5.18611459640318
2010,"270570 OLHO D'AGUA DAS FLORES",6.10997963340122
2010,"270580 OLHO D'AGUA DO CASADO",3.79484820607176
2010,"270590 OLHO D'AGUA GRANDE",4.14282896034721
2010,"270600 OLIVENCA",4.95794599380257
2010,"270610 OURO BRANCO",4.32082095598164
2010,"270620 PALESTINA",3.36275746111812
2010,"270630 PALMEIRA DOS INDIOS",6.94097395746571
2010,"270640 PAO DE ACUCAR",3.05687394417183
2010,"270642 PARICONHA",4.96467443192668
2010,"270644 PARIPUEIRA",5.33516909043972
2010,"270650 PASSO DE CAMARAGIBE",3.3732389708314
2010,"270660 PAULO JACINTO",7.75805391190007
2010,"270670 PENEDO",5.84946097942214
2010,"270680 PIACABUCU",7.15177659212169
2010,"270690 PILAR",6.21555060396388
2010,"270700 PINDOBA",6.47359454855196
2010,"270710 PIRANHAS",4.57607728486081
2010,"270720 POCO DAS TRINCHEIRAS",3.62241636479864
2010,"270730 PORTO CALVO",4.14007900334245
2010,"270740 PORTO DE PEDRAS",4.05468025949954
2010,"270750 PORTO REAL DO COLEGIO",3.1119273543516
2010,"270760 QUEBRANGULO",4.42289699753338
2010,"270770 RIO LARGO",6.18870009669844
2010,"270780 ROTEIRO",4.69483568075117
2010,"270790 SANTA LUZIA DO NORTE",7.9353833073544
2010,"270800 SANTANA DO IPANEMA",5.72386175676852
2010,"270810 SANTANA DO MUNDAU",4.79488545551412
2010,"270820 SAO BRAS",3.63372093023256
2010,"270830 SAO JOSE DA LAJE",6.67154478543451
2010,"270840 SAO JOSE DA TAPERA",4.49043342444358
2010,"270850 SAO LUIS DO QUITUNDE",4.54915192962372
2010,"270860 SAO MIGUEL DOS CAMPOS",6.48559552816397
2010,"270870 SAO MIGUEL DOS MILAGRES",3.68047982551799
2010,"270880 SAO SEBASTIAO",5.3382954060155
2010,"270890 SATUBA",5.17931413324963
2010,"270895 SENADOR RUI PALMEIRA",4.59095356363363
2010,"270900 TANQUE D'ARCA",3.75
2010,"270910 TAQUARANA",5.50776332354175
2010,"270915 TEOTONIO VILELA",5.2201974183751
2010,"270920 TRAIPU",4.54579607784206
2010,"270930 UNIAO DOS PALMARES",6.86219214137996
2010,"270940 VICOSA",6.27655095870489
2010,"280010 AMPARO DE SAO FRANCISCO",8.19318671841311
2010,"280020 AQUIDABA",5.96664547366362
2010,"280030 ARACAJU",5.15221356268698
2010,"280040 ARAUA",4.50856627592426
2010,"280050 AREIA BRANCA",5.12074483561245
2010,"280060 BARRA DOS COQUEIROS",4.75217971879664
2010,"280067 BOQUIM",5.26315789473684
2010,"280070 BREJO GRANDE",5.95464335487141
2010,"280100 CAMPO DO BRITO",6.26647144948755
2010,"280110 CANHOBA",4.71113315150012
2010,"280120 CANINDE DE SAO FRANCISCO",4.1774418142033
2010,"280130 CAPELA",5.5484693877551
2010,"280140 CARIRA",5.19594036808624
2010,"280150 CARMOPOLIS",5.08499200929827
2010,"280160 CEDRO DE SAO JOAO",6.61675082709385
2010,"280170 CRISTINAPOLIS",4.69483568075117
2010,"280190 CUMBE",3.85901723694366
2010,"280200 DIVINA PASTORA",5.4421768707483
2010,"280210 ESTANCIA",5.80226608187134
2010,"280220 FEIRA NOVA",4.97420781134856
2010,"280230 FREI PAULO",5.65610859728507
2010,"280240 GARARU",4.73036896877956
2010,"280250 GENERAL MAYNARD",3.34896182183523
2010,"280260 GRACHO CARDOSO",4.34404865334492
2010,"280270 ILHA DAS FLORES",6.46222535542239
2010,"280280 INDIAROBA",4.46124295185575
2010,"280290 ITABAIANA",5.23341717327799
2010,"280300 ITABAIANINHA",4.91580114954119
2010,"280310 ITABI",6.11560465575064
2010,"280320 ITAPORANGA D'AJUDA",5.2884460352778
2010,"280330 JAPARATUBA",5.52582596556538
2010,"280340 JAPOATA",5.40981176819327
2010,"280350 LAGARTO",5.60444219255705
2010,"280360 LARANJEIRAS",4.33894844308321
2010,"280370 MACAMBIRA",5.66962917560527
2010,"280380 MALHADA DOS BOIS",4.54158387737724
2010,"280390 MALHADOR",5.62026553718335
2010,"280400 MARUIM",4.80163255506872
2010,"280410 MOITA BONITA",5.52831029870709
2010,"280420 MONTE ALEGRE DE SERGIPE",4.16788534659257
2010,"280430 MURIBECA",7.34606651529317
2010,"280440 NEOPOLIS",5.61857309445563
2010,"280445 NOSSA SENHORA APARECIDA",4.15033433248789
2010,"280450 NOSSA SENHORA DA GLORIA",3.8937518865077
2010,"280460 NOSSA SENHORA DAS DORES",5.70653258310387
2010,"280470 NOSSA SENHORA DE LOURDES",4.71698113207547
2010,"280480 NOSSA SENHORA DO SOCORRO",4.04366918760673
2010,"280490 PACATUBA",4.26646706586826
2010,"280500 PEDRA MOLE",5.27704485488127
2010,"280510 PEDRINHAS",5.21932259855636
2010,"280520 PINHAO",6.7334537690918
2010,"280530 PIRAMBU",5.74308485700891
2010,"280540 POCO REDONDO",3.58855473339896
2010,"280550 POCO VERDE",5.30989246352238
2010,"280560 PORTO DA FOLHA",4.84191508581752
2010,"280570 PROPRIA",6.72297879675918
2010,"280580 RIACHAO DO DANTAS",6.07164541590771
2010,"280590 RIACHUELO",5.1378840306176
2010,"280600 RIBEIROPOLIS",4.62672074027532
2010,"280610 ROSARIO DO CATETE",4.36123816615254
2010,"280620 SALGADO",4.8627292067673
2010,"280630 SANTA LUZIA DO ITANHY",4.68915443957041
2010,"280640 SANTANA DO SAO FRANCISCO",5.57491289198606
2010,"280650 SANTA ROSA DE LIMA",5.75614861329147
2010,"280660 SANTO AMARO DAS BROTAS",6.10385144429161
2010,"280670 SAO CRISTOVAO",5.04975124378109
2010,"280680 SAO DOMINGOS",4.77509311431573
2010,"280690 SAO FRANCISCO",7.21455457967378
2010,"280700 SAO MIGUEL DO ALEIXO",3.71352785145889
2010,"280710 SIMAO DIAS",6.88988889736354
2010,"280720 SIRIRI",5.3921568627451
2010,"280730 TELHA",4.64344941956882
2010,"280740 TOBIAS BARRETO",6.47255798758576
2010,"280750 TOMAR DO GERU",4.65116279069767
2010,"280760 UMBAUBA",6.25245944646058
2010,"290010 ABAIRA",4.76718403547672
2010,"290020 ABARE",4.17023707512139
2010,"290030 ACAJUTIBA",7.39495798319328
2010,"290035 ADUSTINA",2.28606734630831
2010,"290040 AGUA FRIA",3.79808870374908
2010,"290050 ERICO CARDOSO",6.03386167146974
2010,"290060 AIQUARA",6.74678473539954
2010,"290070 ALAGOINHAS",6.28351322516731
2010,"290080 ALCOBACA",4.80510149092869
2010,"290090 ALMADINA",8.23876884812685
2010,"290100 AMARGOSA",6.09738804911942
2010,"290110 AMELIA RODRIGUES",6.39700432967976
2010,"290115 AMERICA DOURADA",3.90552352612981
2010,"290120 ANAGE",4.62588180871979
2010,"290130 ANDARAI",3.77443949573488
2010,"290135 ANDORINHA",3.93548387096774
2010,"290140 ANGICAL",5.36211699164345
2010,"290150 ANGUERA",5.25410775697363
2010,"290160 ANTAS",3.67393800229621
2010,"290170 ANTONIO CARDOSO",6.2951935346661
2010,"290180 ANTONIO GONCALVES",3.81644706951386
2010,"290190 APORA",6.11140213026017
2010,"290195 APUAREMA",4.46487196323047
2010,"290200 ARACATU",5.49097910575483
2010,"290205 ARACAS",4.46804923284438
2010,"290210 ARACI",4.11809059799316
2010,"290220 ARAMARI",5.38183167857474
2010,"290225 ARATACA",3.36380886665517
2010,"290230 ARATUIPE",4.36330233092203
2010,"290240 AURELINO LEAL",5.35146080416546
2010,"290250 BAIANOPOLIS",4.78791052592205
2010,"290260 BAIXA GRANDE",4.59981600735971
2010,"290265 BANZAE",3.50689944347031
2010,"290270 BARRA",4.41395764986579
2010,"290280 BARRA DA ESTIVA",5.30386740331492
2010,"290290 BARRA DO CHOCA",5.60137360317505
2010,"290300 BARRA DO MENDES",4.44378610576211
2010,"290310 BARRA DO ROCHA",4.01486988847584
2010,"290320 BARREIRAS",4.35718971959951
2010,"290323 BARRO ALTO",5.39476561930451
2010,"290327 BARROCAS",4.0752564015486
2010,"290330 BARRO PRETO",5.1333238271781
2010,"290340 BELMONTE",6.33764832793959
2010,"290350 BELO CAMPO",5.92917924787263
2010,"290360 BIRITINGA",4.58283633624207
2010,"290370 BOA NOVA",5.23794314915363
2010,"290380 BOA VISTA DO TUPIM",4.52393477117307
2010,"290390 BOM JESUS DA LAPA",4.68376762267568
2010,"290395 BOM JESUS DA SERRA",4.39854656722127
2010,"290400 BONINAL",4.92574621379209
2010,"290405 BONITO",3.14829092778206
2010,"290410 BOQUIRA",4.02498265093685
2010,"290420 BOTUPORA",4.88997555012225
2010,"290430 BREJOES",5.12991339107262
2010,"290440 BREJOLANDIA",3.31458417034954
2010,"290450 BROTAS DE MACAUBAS",6.95025958800871
2010,"290460 BRUMADO",5.10576221735959
2010,"290470 BUERAREMA",7.19961602047891
2010,"290475 BURITIRAMA",2.82808236169685
2010,"290480 CAATIBA",3.17796610169492
2010,"290485 CABACEIRAS DO PARAGUACU",5.0070323488045
2010,"290490 CACHOEIRA",6.5200676610795
2010,"290500 CACULE",4.68607825295723
2010,"290510 CAEM",5.96125186289121
2010,"290515 CAETANOS",2.87914777225941
2010,"290520 CAETITE",5.18954876973631
2010,"290530 CAFARNAUM",3.95994795496973
2010,"290540 CAIRU",3.18735258494295
2010,"290550 CALDEIRAO GRANDE",4.88496690828869
2010,"290560 CAMACAN",6.88527682585594
2010,"290570 CAMACARI",4.38847702099854
2010,"290580 CAMAMU",3.57719824601892
2010,"290590 CAMPO ALEGRE DE LOURDES",3.18270844991606
2010,"290600 CAMPO FORMOSO",4.25270726467622
2010,"290610 CANAPOLIS",2.85918513223731
2010,"290620 CANARANA",4.73914452365522
2010,"290630 CANAVIEIRAS",6.17863524850834
2010,"290640 CANDEAL",7.09770433625374
2010,"290650 CANDEIAS",5.35427021056928
2010,"290660 CANDIBA",4.40974481312803
2010,"290670 CANDIDO SALES",5.31173478997928
2010,"290680 CANSANCAO",2.82346092271867
2010,"290682 CANUDOS",4.48260622514048
2010,"290685 CAPELA DO ALTO ALEGRE",5.23383420563903
2010,"290687 CAPIM GROSSO",4.74429637898556
2010,"290689 CARAIBAS",6.13614573346117
2010,"290690 CARAVELAS",4.70411139335779
2010,"290700 CARDEAL DA SILVA",6.26138433515483
2010,"290710 CARINHANHA",3.9273441335297
2010,"290720 CASA NOVA",5.01033759413247
2010,"290730 CASTRO ALVES",6.79981349082997
2010,"290740 CATOLANDIA",2.67538644470868
2010,"290750 CATU",5.55043404778367
2010,"290755 CATURAMA",3.17527519051651
2010,"290760 CENTRAL",5.42875488879809
2010,"290770 CHORROCHO",4.19976262211266
2010,"290780 CICERO DANTAS",4.82713224461649
2010,"290790 CIPO",5.77931363203051
2010,"290800 COARACI",8.88224019447431
2010,"290810 COCOS",3.73376623376623
2010,"290820 CONCEICAO DA FEIRA",4.52118705208985
2010,"290830 CONCEICAO DO ALMEIDA",6.81063122923588
2010,"290840 CONCEICAO DO COITE",4.88591547046895
2010,"290850 CONCEICAO DO JACUIPE",6.2813252619931
2010,"290860 CONDE",4.85782486703798
2010,"290870 CONDEUBA",6.4138315672058
2010,"290880 CONTENDAS DO SINCORA",5.62587904360056
2010,"290890 CORACAO DE MARIA",6.07954065692814
2010,"290900 CORDEIROS",5.63549160671463
2010,"290910 CORIBE",4.9894060556353
2010,"290920 CORONEL JOAO SA",4.36359514904228
2010,"290930 CORRENTINA",3.60748077592481
2010,"290940 COTEGIPE",4.16846341814
2010,"290950 CRAVOLANDIA",6.74157303370787
2010,"290960 CRISOPOLIS",6.04612609098445
2010,"290970 CRISTOPOLIS",3.76355988487934
2010,"290980 CRUZ DAS ALMAS",5.50581541293616
2010,"290990 CURACA",4.17085274149846
2010,"291000 DARIO MEIRA",3.50346365156461
2010,"291005 DIAS D'AVILA",4.88243797386199
2010,"291010 DOM BASILIO",4.66576179165253
2010,"291020 DOM MACEDO COSTA",8.02608477552044
2010,"291030 ELISIO MEDRADO",7.29475766567755
2010,"291040 ENCRUZILHADA",4.92064899370512
2010,"291050 ENTRE RIOS",4.706056275563
2010,"291060 ESPLANADA",5.55096256052911
2010,"291070 EUCLIDES DA CUNHA",4.81898576758325
2010,"291072 EUNAPOLIS",6.11703672157804
2010,"291075 FATIMA",4.52488687782806
2010,"291077 FEIRA DA MATA",4.02802101576182
2010,"291080 FEIRA DE SANTANA",5.60455407435058
2010,"291085 FILADELFIA",4.3121518835719
2010,"291090 FIRMINO ALVES",2.91226792864944
2010,"291100 FLORESTA AZUL",6.09155245005823
2010,"291110 FORMOSA DO RIO PRETO",2.96322119574691
2010,"291120 GANDU",5.73864567961961
2010,"291125 GAVIAO",3.62241636479864
2010,"291130 GENTIO DO OURO",6.46983779843266
2010,"291140 GLORIA",4.83571807101219
2010,"291150 GONGOGI",5.62719812426729
2010,"291160 GOVERNADOR MANGABEIRA",5.01919102450546
2010,"291165 GUAJERU",2.3447854011622
2010,"291170 GUANAMBI",5.08425878502455
2010,"291180 GUARATINGA",4.26908731407001
2010,"291185 HELIOPOLIS",4.38303246415571
2010,"291190 IACU",5.01589003331164
2010,"291200 IBIASSUCE",5.66037735849057
2010,"291210 IBICARAI",7.30811160011305
2010,"291220 IBICOARA",3.09508798074167
2010,"291230 IBICUI",3.33984498078014
2010,"291240 IBIPEBA",4.37547400968438
2010,"291250 IBIPITANGA",4.49515905947441
2010,"291260 IBIQUERA",5.4590570719603
2010,"291270 IBIRAPITANGA",5.41617921053772
2010,"291280 IBIRAPUA",4.43896424167694
2010,"291290 IBIRATAIA",7.0044480801677
2010,"291300 IBITIARA",6.17598370049663
2010,"291310 IBITITA",4.9851019940408
2010,"291320 IBOTIRAMA",6.30541118923876
2010,"291330 ICHU",5.09952294785326
2010,"291340 IGAPORA",3.92560653838728
2010,"291345 IGRAPIUNA",2.40351600054938
2010,"291350 IGUAI",5.36719960690932
2010,"291360 ILHEUS",6.81682665706903
2010,"291370 INHAMBUPE",5.5999777115315
2010,"291380 IPECAETA",4.80951778255917
2010,"291390 IPIAU",7.57842791681353
2010,"291400 IPIRA",4.67381357040136
2010,"291410 IPUPIARA",5.73431028990124
2010,"291420 IRAJUBA",4.93653032440056
2010,"291430 IRAMAIA",3.86165211551377
2010,"291440 IRAQUARA",5.96737833178624
2010,"291450 IRARA",5.96443030653557
2010,"291460 IRECE",3.37958022056208
2010,"291465 ITABELA",5.10873317224715
2010,"291470 ITABERABA",6.08535384028727
2010,"291480 ITABUNA",7.03587433199933
2010,"291490 ITACARE",3.63859362224039
2010,"291500 ITAETE",5.22243713733075
2010,"291510 ITAGI",7.82414307004471
2010,"291520 ITAGIBA",6.6283694211224
2010,"291530 ITAGIMIRIM",6.02739726027397
2010,"291535 ITAGUACU DA BAHIA",3.00593672503194
2010,"291540 ITAJU DO COLONIA",4.78341748604837
2010,"291550 ITAJUIPE",8.68793498061563
2010,"291560 ITAMARAJU",6.01786844013764
2010,"291570 ITAMARI",5.74437529918621
2010,"291580 ITAMBE",6.19993838570548
2010,"291590 ITANAGRA",3.54828756556618
2010,"291600 ITANHEM",6.35812509241461
2010,"291610 ITAPARICA",6.10015605050362
2010,"291620 ITAPE",5.13236088600756
2010,"291630 ITAPEBI",4.48765893792072
2010,"291640 ITAPETINGA",6.0800734197545
2010,"291650 ITAPICURU",4.42532267977873
2010,"291660 ITAPITANGA",3.53762309972273
2010,"291670 ITAQUARA",7.34653218777238
2010,"291680 ITARANTIM",4.47117687762815
2010,"291685 ITATIM",5.94130279169649
2010,"291690 ITIRUCU",6.74536256323777
2010,"291700 ITIUBA",4.57640361647505
2010,"291710 ITORORO",7.13582677165354
2010,"291720 ITUACU",5.36105032822757
2010,"291730 ITUBERA",5.32403157701487
2010,"291733 IUIU",4.45806631373642
2010,"291735 JABORANDI",4.13091833492215
2010,"291740 JACARACI",4.46881982530977
2010,"291750 JACOBINA",5.9110444525667
2010,"291760 JAGUAQUARA",5.62143847220083
2010,"291770 JAGUARARI",5.12272541563217
2010,"291780 JAGUARIPE",3.78922439313203
2010,"291790 JANDAIRA",4.17378106621134
2010,"291800 JEQUIE",6.21822068206108
2010,"291810 JEREMOABO",3.70619946091644
2010,"291820 JIQUIRICA",3.97461822745973
2010,"291830 JITAUNA",3.46773645202965
2010,"291835 JOAO DOURADO",4.72454596679815
2010,"291840 JUAZEIRO",4.6173392459005
2010,"291845 JUCURUCU",4
2010,"291850 JUSSARA",3.61197110423117
2010,"291855 JUSSARI",5.09102128972539
2010,"291860 JUSSIAPE",6.41258318209316
2010,"291870 LAFAIETE COUTINHO",7.19246031746032
2010,"291875 LAGOA REAL",3.35180244886791
2010,"291880 LAJE",5.65100487627034
2010,"291890 LAJEDAO",6.64893617021277
2010,"291900 LAJEDINHO",4.22570221227939
2010,"291905 LAJEDO DO TABOCAL",5.11235287124004
2010,"291910 LAMARAO",2.00612395734347
2010,"291915 LAPAO",5.5780173704702
2010,"291920 LAURO DE FREITAS",5.49826118239597
2010,"291930 LENCOIS",4.75646879756469
2010,"291940 LICINIO DE ALMEIDA",6.2166254881645
2010,"291950 LIVRAMENTO DE NOSSA SENHORA",4.61458774779865
2010,"291955 LUIS EDUARDO MAGALHAES",2.28273275721507
2010,"291960 MACAJUBA",5.30527048182293
2010,"291970 MACARANI",6.03808639108221
2010,"291980 MACAUBAS",4.4732144777307
2010,"291990 MACURURE",3.29871716554673
2010,"291992 MADRE DE DEUS",5.41455160744501
2010,"291995 MAETINGA",6.62531716943896
2010,"292000 MAIQUINIQUE",4.57117979973879
2010,"292010 MAIRI",6.33922589290316
2010,"292020 MALHADA",2.93501048218029
2010,"292030 MALHADA DE PEDRAS",4.4632639047837
2010,"292040 MANOEL VITORINO",5.69916547934053
2010,"292045 MANSIDAO",1.88516220249784
2010,"292050 MARACAS",6.0307887636883
2010,"292060 MARAGOGIPE",6.77693544681829
2010,"292070 MARAU",2.98670914430783
2010,"292080 MARCIONILIO SOUZA",5.34458509142053
2010,"292090 MASCOTE",4.44205142011038
2010,"292100 MATA DE SAO JOAO",5.82552551094713
2010,"292105 MATINA",4.12316869900869
2010,"292110 MEDEIROS NETO",6.37880274779195
2010,"292120 MIGUEL CALMON",6.04240670890248
2010,"292130 MILAGRES",5.73265004777208
2010,"292140 MIRANGABA",3.94396044266541
2010,"292145 MIRANTE",3.50411970830571
2010,"292150 MONTE SANTO",4.82207526373799
2010,"292160 MORPARA",5.72213321126116
