Ano;Municipio;Taxa_Mortalidade_Geral
2011;330030 BARRA DO PIRAI;7,449E+14
2011;330040 BARRA MANSA;7,16107E+14
2011;330045 BELFORD ROXO;6,47585E+14
2011;330050 BOM JARDIM;8,57659E+14
2011;330060 BOM JESUS DO ITABAPOANA;8,89847E+14
2011;330070 CABO FRIO;6,35161E+14
2011;330080 CACHOEIRAS DE MACACU;7,25261E+14
2011;330090 CAMBUCI;8,35871E+14
2011;330093 CARAPEBUS;5,33141E+13
2011;330095 COMENDADOR LEVY GASPARIAN;7,35381E+14
2011;330100 CAMPOS DOS GOYTACAZES;7,65914E+14
2011;330110 CANTAGALO;7,86622E+14
2011;330115 CARDOSO MOREIRA;6,30645E+13
2011;330120 CARMO;8,50944E+14
2011;330130 CASIMIRO DE ABREU;5,63594E+14
2011;330140 CONCEICAO DE MACABU;5,96659E+14
2011;330150 CORDEIRO;7,44737E+14
2011;330160 DUAS BARRAS;6,4395E+14
2011;330170 DUQUE DE CAXIAS;7,39063E+14
2011;330180 ENGENHEIRO PAULO DE FRONTIN;7,75714E+13
2011;330185 GUAPIMIRIM;6,83384E+14
2011;330187 IGUABA GRANDE;9,39992E+14
2011;330190 ITABORAI;6,95892E+14
2011;330200 ITAGUAI;6,31062E+14
2011;330205 ITALVA;7,55318E+14
2011;330210 ITAOCARA;1,01988E+14
2011;330220 ITAPERUNA;7,31219E+14
2011;330225 ITATIAIA;6,11321E+14
2011;330227 JAPERI;6,62245E+14
2011;330230 LAJE DO MURIAE;7,62756E+14
2011;330240 MACAE;4,7755E+14
2011;330245 MACUCO;1,0934E+14
2011;330250 MAGE;7,39602E+14
2011;330260 MANGARATIBA;7,03652E+14
2011;330270 MARICA;6,47031E+14
2011;330280 MENDES;9,55188E+14
2011;330285 MESQUITA;7,3426E+14
2011;330290 MIGUEL PEREIRA;9,33577E+13
2011;330300 MIRACEMA;8,62952E+14
2011;330310 NATIVIDADE;8,71772E+14
2011;330320 NILOPOLIS;9,7686E+14
2011;330330 NITEROI;8,47322E+14
2011;330340 NOVA FRIBURGO;9,55113E+14
2011;330350 NOVA IGUACU;7,58211E+14
2011;330360 PARACAMBI;7,21658E+14
2011;330370 PARAIBA DO SUL;7,79921E+14
2011;330380 PARATY;4,69205E+14
2011;330385 PATY DO ALFERES;7,03105E+14
2011;330390 PETROPOLIS;8,85917E+13
2011;330395 PINHEIRAL;7,39474E+14
2011;330400 PIRAI;6,77803E+14
2011;330410 PORCIUNCULA;7,71251E+14
2011;330411 PORTO REAL;6,33316E+14
2011;330412 QUATIS;7,43664E+14
2011;330414 QUEIMADOS;7,45278E+13
2011;330415 QUISSAMA;5,69233E+14
2011;330420 RESENDE;6,35271E+14
2011;330430 RIO BONITO;7,0125E+14
2011;330440 RIO CLARO;6,87535E+14
2011;330450 RIO DAS FLORES;5,80866E+14
2011;330452 RIO DAS OSTRAS;4,95027E+14
2011;330455 RIO DE JANEIRO;8,11371E+14
2011;330460 SANTA MARIA MADALENA;8,08754E+14
2011;330470 SANTO ANTONIO DE PADUA;8,48193E+14
2011;330475 SAO FRANCISCO DE ITABAPOANA;7,09068E+13
2011;330480 SAO FIDELIS;9,1858E+14
2011;330490 SAO GONCALO;6,962E+14
2011;330500 SAO JOAO DA BARRA;7,761E+14
2011;330510 SAO JOAO DE MERITI;7,59349E+14
2011;330513 SAO JOSE DE UBA;6,26001E+14
2011;330515 SAO JOSE DO VALE DO RIO PRETO;6,49976E+14
2011;330520 SAO PEDRO DA ALDEIA;6,00241E+14
2011;330530 SAO SEBASTIAO DO ALTO;7,36264E+14
2011;330540 SAPUCAIA;7,81337E+14
2011;330550 SAQUAREMA;7,02291E+14
2011;330555 SEROPEDICA;6,2623E+14
2011;330560 SILVA JARDIM;6,56928E+14
2011;330570 SUMIDOURO;8,00105E+14
2011;330575 TANGUA;6,01461E+14
2011;330580 TERESOPOLIS;9,18645E+13
2011;330590 TRAJANO DE MORAES;8,09139E+14
2011;330600 TRES RIOS;8,57755E+14
2011;330610 VALENCA;8,24964E+14
2011;330615 VARRE-SAI;5,24908E+14
2011;330620 VASSOURAS;8,21274E+14
2011;330630 VOLTA REDONDA;7,54371E+14
2011;350010 ADAMANTINA;8,2435E+13
2011;350020 ADOLFO;9,07341E+14
2011;350030 AGUAI;8,06984E+14
2011;350040 AGUAS DA PRATA;7,41593E+14
2011;350050 AGUAS DE LINDOIA;8,19626E+14
2011;350055 AGUAS DE SANTA BARBARA;6,22837E+14
2011;350060 AGUAS DE SAO PEDRO;7,36584E+14
2011;350070 AGUDOS;6,60168E+14
2011;350075 ALAMBARI;7,61421E+14
2011;350080 ALFREDO MARCONDES;7,98204E+14
2011;350090 ALTAIR;5,83905E+14
2011;350100 ALTINOPOLIS;7,74032E+14
2011;350110 ALTO ALEGRE;9,06272E+13
2011;350115 ALUMINIO;5,16766E+13
2011;350120 ALVARES FLORENCE;9,34579E+14
2011;350130 ALVARES MACHADO;6,77826E+13
2011;350140 ALVARO DE CARVALHO;7,26292E+14
2011;350150 ALVINLANDIA;7,11514E+14
2011;350160 AMERICANA;6,65142E+14
2011;350170 AMERICO BRASILIENSE;4,4536E+13
2011;350180 AMERICO DE CAMPOS;8,3575E+14
2011;350190 AMPARO;6,98375E+14
2011;350200 ANALANDIA;7,38585E+14
2011;350210 ANDRADINA;8,08483E+14
2011;350220 ANGATUBA;6,37855E+14
2011;350230 ANHEMBI;6,10169E+14
2011;350240 ANHUMAS;5,95238E+14
2011;350250 APARECIDA;8,4918E+13
2011;350260 APARECIDA D'OESTE;1,01747E+14
2011;350270 APIAI;6,81995E+14
2011;350275 ARACARIGUAMA;4,7627E+14
2011;350280 ARACATUBA;7,45058E+14
2011;350290 ARACOIABA DA SERRA;7,04324E+14
2011;350300 ARAMINA;7,89622E+14
2011;350310 ARANDU;5,8861E+14
2011;350315 ARAPEI;5,49882E+14
2011;350320 ARARAQUARA;7,52752E+14
2011;350330 ARARAS;6,80035E+14
2011;350335 ARCO-IRIS;8,19252E+14
2011;350340 AREALVA;8,52167E+14
2011;350350 AREIAS;8,15789E+13
2011;350360 AREIOPOLIS;6,34366E+14
2011;350370 ARIRANHA;6,09206E+14
2011;350380 ARTUR NOGUEIRA;5,1602E+14
2011;350390 ARUJA;5,31575E+14
2011;350395 ASPASIA;5,94595E+14
2011;350400 ASSIS;7,98519E+14
2011;350410 ATIBAIA;7,36011E+14
2011;350420 AURIFLAMA;7,17703E+14
2011;350430 AVAI;8203125
2011;350440 AVANHANDAVA;7,18755E+14
2011;350450 AVARE;7,35517E+13
2011;350460 BADY BASSITT;6,48925E+14
2011;350470 BALBINOS;5,97907E+14
2011;350480 BALSAMO;9,23733E+14
2011;350490 BANANAL;7,31105E+14
2011;350500 BARAO DE ANTONINA;8,68217E+14
2011;350510 BARBOSA;5,8548E+14
2011;350520 BARIRI;7,52018E+14
2011;350530 BARRA BONITA;6,58714E+14
2011;350535 BARRA DO CHAPEU;5,17082E+14
2011;350540 BARRA DO TURVO;6,58812E+14
2011;350550 BARRETOS;8,60639E+14
2011;350560 BARRINHA;4,82815E+14
2011;350570 BARUERI;6,16276E+14
2011;350580 BASTOS;6,05974E+14
2011;350590 BATATAIS;7,2754E+14
2011;350600 BAURU;6,99383E+12
2011;350610 BEBEDOURO;6,53374E+14
2011;350620 BENTO DE ABREU;6,86416E+14
2011;350630 BERNARDINO DE CAMPOS;9,31537E+14
2011;350635 BERTIOGA;5,48863E+14
2011;350640 BILAC;7,92783E+14
2011;350650 BIRIGUI;5,88475E+14
2011;350660 BIRITIBA-MIRIM;6,03384E+14
2011;350670 BOA ESPERANCA DO SUL;6,31519E+14
2011;350680 BOCAINA;8,16544E+14
2011;350690 BOFETE;5,06405E+14
2011;350700 BOITUVA;6,67034E+14
2011;350710 BOM JESUS DOS PERDOES;6,2515E+14
2011;350715 BOM SUCESSO DE ITARARE;5,68489E+14
2011;350720 BORA;NA
2011;350730 BORACEIA;6,55219E+14
2011;350740 BORBOREMA;7,5213E+14
2011;350745 BOREBI;5,03145E+13
2011;350750 BOTUCATU;6,52918E+14
2011;350760 BRAGANCA PAULISTA;7,41693E+14
2011;350770 BRAUNA;7,48848E+14
2011;350775 BREJO ALEGRE;1,01351E+14
2011;350780 BRODOWSKI;6,22444E+14
2011;350790 BROTAS;7,19424E+14
2011;350800 BURI;6,69281E+14
2011;350810 BURITAMA;6,51792E+14
2011;350820 BURITIZAL;5,00954E+14
2011;350830 CABRALIA PAULISTA;6,06605E+14
2011;350840 CABREUVA;5,15594E+13
2011;350850 CACAPAVA;6,00816E+14
2011;350860 CACHOEIRA PAULISTA;6,81081E+14
2011;350870 CACONDE;6,65354E+14
2011;350880 CAFELANDIA;8,88473E+14
2011;350890 CAIABU;7,42337E+14
2011;350900 CAIEIRAS;4,71468E+14
2011;350910 CAIUA;7,24361E+14
2011;350920 CAJAMAR;5,03173E+14
2011;350925 CAJATI;5,96038E+13
2011;350930 CAJOBI;6,35362E+14
2011;350940 CAJURU;8,09683E+13
2011;350945 CAMPINA DO MONTE ALEGRE;6,61675E+14
2011;350950 CAMPINAS;5,99857E+14
2011;350960 CAMPO LIMPO PAULISTA;5,64237E+14
2011;350970 CAMPOS DO JORDAO;7,09364E+14
2011;350980 CAMPOS NOVOS PAULISTA;5,11945E+14
2011;350990 CANANEIA;6,94112E+14
2011;350995 CANAS;6,34851E+14
2011;351000 CANDIDO MOTA;7,78299E+14
2011;351010 CANDIDO RODRIGUES;5,83516E+14
2011;351015 CANITAR;6,57606E+14
2011;351020 CAPAO BONITO;7,05907E+14
2011;351030 CAPELA DO ALTO;6,12691E+14
2011;351040 CAPIVARI;6,81593E+14
2011;351050 CARAGUATATUBA;6,37432E+14
2011;351060 CARAPICUIBA;4,54165E+14
2011;351070 CARDOSO;7,83376E+13
2011;351080 CASA BRANCA;8,22707E+14
2011;351090 CASSIA DOS COQUEIROS;6,71642E+14
2011;351100 CASTILHO;6,6158E+14
2011;351110 CATANDUVA;8,71471E+14
2011;351120 CATIGUA;7,74246E+14
2011;351130 CEDRAL;8,20068E+14
2011;351140 CERQUEIRA CESAR;8,07737E+14
2011;351150 CERQUILHO;5,29444E+14
2011;351160 CESARIO LANGE;6,86032E+14
2011;351170 CHARQUEADA;6,25838E+14
2011;351190 CLEMENTINA;5,81238E+14
2011;351200 COLINA;6,54289E+14
2011;351210 COLOMBIA;5,52666E+14
2011;351220 CONCHAL;5,82152E+14
2011;351230 CONCHAS;7,90162E+14
2011;351240 CORDEIROPOLIS;5,65204E+14
2011;351250 COROADOS;6,05727E+14
2011;351260 CORONEL MACEDO;7,6817E+14
2011;351270 CORUMBATAI;6,02864E+14
2011;351280 COSMOPOLIS;5,22278E+14
2011;351290 COSMORAMA;8,93703E+14
2011;351300 COTIA;5,55303E+14
2011;351310 CRAVINHOS;5,60907E+14
2011;351320 CRISTAIS PAULISTA;6,47619E+14
2011;351330 CRUZALIA;6,51607E+14
2011;351340 CRUZEIRO;6,8311E+14
2011;351350 CUBATAO;5,3211E+14
2011;351360 CUNHA;7,16942E+14
2011;351370 DESCALVADO;7,14553E+14
2011;351380 DIADEMA;5,01555E+14
2011;351385 DIRCE REIS;8,05524E+14
2011;351390 DIVINOLANDIA;9,85771E+14
2011;351400 DOBRADA;5,22669E+14
2011;351410 DOIS CORREGOS;8,24187E+14
2011;351420 DOLCINOPOLIS;1,02564E+14
2011;351430 DOURADO;7,13477E+14
2011;351440 DRACENA;9,23332E+13
2011;351450 DUARTINA;8,44891E+14
2011;351460 DUMONT;6,22139E+14
2011;351470 ECHAPORA;6,99301E+14
2011;351480 ELDORADO;7,03664E+14
2011;351490 ELIAS FAUSTO;6,05431E+14
2011;351492 ELISIARIO;6,15574E+14
2011;351495 EMBAUBA;5,24194E+14
2011;351500 EMBU DAS ARTES;4,78417E+14
2011;351510 EMBU-GUACU;7,33267E+14
2011;351512 EMILIANOPOLIS;5,468E+14
2011;351515 ENGENHEIRO COELHO;4,8074E+14
2011;351518 ESPIRITO SANTO DO PINHAL;8,81364E+14
2011;351519 ESPIRITO SANTO DO TURVO;5,90238E+14
2011;351520 ESTRELA D'OESTE;7,13012E+13
2011;351530 ESTRELA DO NORTE;6,22711E+14
2011;351535 EUCLIDES DA CUNHA PAULISTA;6,24041E+14
2011;351540 FARTURA;7,3053E+14
2011;351550 FERNANDOPOLIS;8,50891E+14
2011;351560 FERNANDO PRESTES;9,32278E+14
2011;351565 FERNAO;6,81115E+14
2011;351570 FERRAZ DE VASCONCELOS;5,04606E+13
2011;351580 FLORA RICA;1,13701E+14
2011;351590 FLOREAL;7,84314E+14
2011;351600 FLORIDA PAULISTA;8,09777E+14
2011;351610 FLORINIA;1,04348E+14
2011;351620 FRANCA;6,28866E+14
2011;351630 FRANCISCO MORATO;4,78397E+14
2011;351640 FRANCO DA ROCHA;5,57905E+14
2011;351650 GABRIEL MONTEIRO;5,04323E+14
2011;351660 GALIA;8,71398E+14
2011;351670 GARCA;8,25418E+14
2011;351680 GASTAO VIDIGAL;3,21396E+13
2011;351685 GAVIAO PEIXOTO;5,26431E+14
2011;351690 GENERAL SALGADO;7,68597E+14
2011;351700 GETULINA;7,94439E+14
2011;351710 GLICERIO;5,96379E+14
2011;351720 GUAICARA;6,59023E+14
2011;351730 GUAIMBE;8,05874E+14
2011;351740 GUAIRA;7,25013E+14
2011;351750 GUAPIACU;6,31962E+14
2011;351760 GUAPIARA;6,55594E+14
2011;351770 GUARA;6,45351E+14
2011;351780 GUARACAI;7,89779E+14
2011;351790 GUARACI;6,96662E+12
2011;351800 GUARANI D'OESTE;1,23946E+14
2011;351810 GUARANTA;7,60341E+14
2011;351820 GUARARAPES;7,79863E+14
2011;351830 GUARAREMA;5,9927E+14
2011;351840 GUARATINGUETA;7,87599E+14
2011;351850 GUAREI;5,02087E+14
2011;351860 GUARIBA;6,1143E+14
2011;351870 GUARUJA;6,14468E+13
2011;351880 GUARULHOS;5,46981E+14
2011;351885 GUATAPARA;6,66759E+14
2011;351890 GUZOLANDIA;8,94855E+14
2011;351900 HERCULANDIA;6,67928E+14
2011;351905 HOLAMBRA;5,85235E+14
2011;351907 HORTOLANDIA;4,93313E+14
2011;351910 IACANGA;8,72651E+13
2011;351920 IACRI;9,15891E+14
2011;351925 IARAS;4,23915E+14
2011;351930 IBATE;5,5465E+14
2011;351940 IBIRA;7,33994E+14
2011;351950 IBIRAREMA;6,15077E+14
2011;351960 IBITINGA;6,80346E+14
2011;351970 IBIUNA;6,1084E+14
2011;351980 ICEM;7,51685E+14
2011;351990 IEPE;7,38101E+14
2011;352000 IGARACU DO TIETE;7,78162E+14
2011;352010 IGARAPAVA;7,1738E+14
2011;352020 IGARATA;6,36873E+14
2011;352030 IGUAPE;7,60635E+14
2011;352040 ILHABELA;4,15695E+14
2011;352042 ILHA COMPRIDA;6,33714E+14
2011;352044 ILHA SOLTEIRA;5,8901E+14
2011;352050 INDAIATUBA;5,54884E+14
2011;352060 INDIANA;7,08645E+14
2011;352070 INDIAPORA;9,77689E+14
2011;352080 INUBIA PAULISTA;4,53212E+14
2011;352090 IPAUSSU;8,14736E+14
2011;352100 IPERO;4,94537E+14
2011;352110 IPEUNA;4,27012E+14
2011;352115 IPIGUA;6,42811E+14
2011;352120 IPORANGA;7,97994E+14
2011;352130 IPUA;5,36758E+14
2011;352140 IRACEMAPOLIS;5,2506E+14
2011;352150 IRAPUA;7,04975E+14
2011;352160 IRAPURU;7,98005E+14
2011;352170 ITABERA;7,79278E+14
2011;352180 ITAI;7,15003E+14
2011;352190 ITAJOBI;7,75401E+14
2011;352200 ITAJU;6,20384E+14
2011;352210 ITANHAEM;7,91944E+14
2011;352215 ITAOCA;9,36273E+14
2011;352220 ITAPECERICA DA SERRA;5,52897E+14
2011;352230 ITAPETININGA;6,61558E+14
2011;352240 ITAPEVA;6,85431E+14
2011;352250 ITAPEVI;4,78962E+14
2011;352260 ITAPIRA;8,05449E+14
2011;352265 ITAPIRAPUA PAULISTA;4,49214E+14
2011;352270 ITAPOLIS;7,38678E+14
2011;352280 ITAPORANGA;8,90168E+14
2011;352290 ITAPUI;7,11462E+14
2011;352300 ITAPURA;8,19309E+14
2011;352310 ITAQUAQUECETUBA;4,62515E+14
2011;352320 ITARARE;6,24848E+14
2011;352330 ITARIRI;5,36226E+14
2011;352340 ITATIBA;6,21224E+14
2011;352350 ITATINGA;5,11918E+14
2011;352360 ITIRAPINA;5,87617E+12
2011;352370 ITIRAPUA;6,05366E+14
2011;352380 ITOBI;7,4858E+14
2011;352390 ITU;6,46368E+14
2011;352400 ITUPEVA;4,06632E+13
2011;352410 ITUVERAVA;8,01804E+14
2011;352420 JABORANDI;8,11569E+14
2011;352430 JABOTICABAL;6,88852E+14
2011;352440 JACAREI;6,27131E+14
2011;352450 JACI;5,89027E+14
2011;352460 JACUPIRANGA;5,43447E+14
2011;352470 JAGUARIUNA;5,34359E+14
2011;352480 JALES;6,87428E+14
2011;352490 JAMBEIRO;6,23997E+14
2011;352500 JANDIRA;4,04862E+14
2011;352510 JARDINOPOLIS;5,78226E+14
2011;352520 JARINU;6,61935E+14
2011;352530 JAU;7,61783E+14
2011;352540 JERIQUARA;4,33437E+13
2011;352550 JOANOPOLIS;7,46269E+14
2011;352560 JOAO RAMALHO;5,36881E+13
2011;352570 JOSE BONIFACIO;6,97613E+14
2011;352580 JULIO MESQUITA;7,22417E+14
2011;352585 JUMIRIM;3,76197E+14
2011;352590 JUNDIAI;6,69209E+14
2011;352600 JUNQUEIROPOLIS;8,57305E+14
2011;352610 JUQUIA;7,49006E+14
2011;352620 JUQUITIBA;7,10845E+14
2011;352630 LAGOINHA;8,27447E+13
2011;352640 LARANJAL PAULISTA;8,21175E+13
2011;352650 LAVINIA;5,46272E+14
2011;352660 LAVRINHAS;4,99046E+14
2011;352670 LEME;6,3713E+14
2011;352680 LENCOIS PAULISTA;6,03897E+14
2011;352690 LIMEIRA;6,47127E+14
2011;352700 LINDOIA;5,85296E+14
2011;352710 LINS;8,39129E+14
2011;352720 LORENA;8,16945E+14
2011;352725 LOURDES;9,57592E+14
2011;352730 LOUVEIRA;4,74103E+13
2011;352740 LUCELIA;7,01208E+13
2011;352750 LUCIANOPOLIS;9,49914E+14
2011;352760 LUIS ANTONIO;4,3511E+14
2011;352770 LUIZIANIA;9,56389E+14
2011;352780 LUPERCIO;5,36193E+14
2011;352790 LUTECIA;4,69823E+13
2011;352800 MACATUBA;6,57737E+12
2011;352810 MACAUBAL;9,76414E+14
2011;352820 MACEDONIA;7,20192E+14
2011;352830 MAGDA;5,82465E+14
2011;352840 MAIRINQUE;5,93771E+14
2011;352850 MAIRIPORA;5,42806E+14
2011;352860 MANDURI;7,64345E+14
2011;352870 MARABA PAULISTA;5,1618E+14
2011;352880 MARACAI;7,9533E+14
2011;352885 MARAPOAMA;5,48246E+14
2011;352890 MARIAPOLIS;8,45351E+14
2011;352900 MARILIA;6,77008E+14
2011;352910 MARINOPOLIS;4,16667E+14
2011;352920 MARTINOPOLIS;6,91696E+14
2011;352930 MATAO;6,51367E+14
2011;352940 MAUA;4,97265E+14
2011;352950 MENDONCA;6,81818E+14
2011;352960 MERIDIANO;7,1084E+14
2011;352965 MESOPOLIS;7,25389E+14
2011;352970 MIGUELOPOLIS;5,40105E+14
2011;352980 MINEIROS DO TIETE;6,85263E+14
2011;352990 MIRACATU;6,96598E+13
2011;353000 MIRA ESTRELA;7,20906E+14
2011;353010 MIRANDOPOLIS;7,62416E+12
2011;353020 MIRANTE DO PARANAPANEMA;5,9175E+14
2011;353030 MIRASSOL;6,07127E+14
2011;353040 MIRASSOLANDIA;8,07899E+14
2011;353050 MOCOCA;7,39043E+14
2011;353060 MOGI DAS CRUZES;5,95572E+14
2011;353070 MOGI GUACU;6,85424E+14
2011;353080 MOGI MIRIM;7,55716E+14
2011;353090 MOMBUCA;8,02616E+14
2011;353100 MONCOES;3,19052E+14
2011;353110 MONGAGUA;8,72183E+14
2011;353120 MONTE ALEGRE DO SUL;5,53157E+14
2011;353130 MONTE ALTO;6,73359E+14
2011;353140 MONTE APRAZIVEL;7,25439E+14
2011;353150 MONTE AZUL PAULISTA;7,3856E+14
2011;353160 MONTE CASTELO;8,64346E+14
2011;353170 MONTEIRO LOBATO;4,44757E+14
2011;353180 MONTE MOR;5,48175E+14
2011;353190 MORRO AGUDO;4,96689E+14
2011;353200 MORUNGABA;6,61711E+14
2011;353205 MOTUCA;4,50552E+14
2011;353210 MURUTINGA DO SUL;9,738E+14
2011;353215 NANTES;6,03693E+14
2011;353220 NARANDIBA;5,6205E+13
2011;353230 NATIVIDADE DA SERRA;7,76557E+14
2011;353240 NAZARE PAULISTA;6,34622E+14
2011;353250 NEVES PAULISTA;8,01336E+14
2011;353260 NHANDEARA;9,05059E+14
2011;353270 NIPOA;4,24581E+14
2011;353280 NOVA ALIANCA;537109375
2011;353282 NOVA CAMPINA;3,5048E+13
2011;353284 NOVA CANAA PAULISTA;8,8993E+14
2011;353286 NOVA CASTILHO;5,1458E+14
2011;353290 NOVA EUROPA;6,58436E+13
2011;353300 NOVA GRANADA;7,19714E+14
2011;353310 NOVA GUATAPORANGA;9,36664E+14
2011;353320 NOVA INDEPENDENCIA;4,94132E+14
2011;353325 NOVAIS;3,10302E+14
2011;353330 NOVA LUZITANIA;7,7951E+14
2011;353340 NOVA ODESSA;6,0496E+14
2011;353350 NOVO HORIZONTE;8,04516E+14
2011;353360 NUPORANGA;8,09889E+14
2011;353370 OCAUCU;6,55738E+14
2011;353380 OLEO;9,58702E+14
2011;353390 OLIMPIA;6,38607E+14
2011;353400 ONDA VERDE;6,70474E+14
2011;353410 ORIENTE;8,12102E+14
2011;353420 ORINDIUVA;4,86659E+14
2011;353430 ORLANDIA;6,17314E+14
2011;353440 OSASCO;5,93862E+13
2011;353450 OSCAR BRESSANE;8,84275E+14
2011;353460 OSVALDO CRUZ;7,91756E+14
2011;353470 OURINHOS;7,81096E+14
2011;353475 OUROESTE;7,14853E+14
2011;353480 OURO VERDE;8,06452E+14
2011;353490 PACAEMBU;7,77696E+14
2011;353500 PALESTINA;6,68809E+14
2011;353510 PALMARES PAULISTA;5,33124E+14
2011;353520 PALMEIRA D'OESTE;9,0127E+14
2011;353530 PALMITAL;8,17451E+14
2011;353540 PANORAMA;7,44582E+14
2011;353550 PARAGUACU PAULISTA;7,22361E+14
2011;353560 PARAIBUNA;5,98769E+14
2011;353570 PARAISO;7,87919E+14
2011;353580 PARANAPANEMA;6,22496E+14
2011;353590 PARANAPUA;7,88804E+14
2011;353600 PARAPUA;9,55041E+14
2011;353610 PARDINHO;6,54947E+14
2011;353620 PARIQUERA-ACU;7,84541E+14
2011;353625 PARISI;8,60421E+14
2011;353630 PATROCINIO PAULISTA;5,78678E+14
2011;353640 PAULICEIA;5,60946E+14
2011;353650 PAULINIA;4,89346E+14
2011;353657 PAULISTANIA;3,83562E+14
2011;353660 PAULO DE FARIA;6,80195E+14
2011;353670 PEDERNEIRAS;6,13839E+14
2011;353680 PEDRA BELA;7,40242E+14
2011;353690 PEDRANOPOLIS;8,43558E+14
2011;353700 PEDREGULHO;6,61842E+14
2011;353710 PEDREIRA;6,36545E+14
2011;353715 PEDRINHAS PAULISTA;4,96196E+14
2011;353720 PEDRO DE TOLEDO;6,53533E+13
2011;353730 PENAPOLIS;7,0734E+14
2011;353740 PEREIRA BARRETO;7,30526E+14
2011;353750 PEREIRAS;6,83254E+14
2011;353760 PERUIBE;8,02372E+14
2011;353770 PIACATU;8,75433E+14
2011;353780 PIEDADE;7,2484E+14
2011;353790 PILAR DO SUL;6,88443E+14
2011;353800 PINDAMONHANGABA;5,95371E+14
2011;353810 PINDORAMA;7,94821E+13
2011;353820 PINHALZINHO;8,50814E+14
2011;353830 PIQUEROBI;5,50509E+14
2011;353850 PIQUETE;8,28114E+14
2011;353860 PIRACAIA;6,82791E+14
2011;353870 PIRACICABA;6,98374E+14
2011;353880 PIRAJU;7,99754E+14
2011;353890 PIRAJUI;8,75701E+14
2011;353900 PIRANGI;7,3066E+14
2011;353910 PIRAPORA DO BOM JESUS;6,26521E+14
2011;353920 PIRAPOZINHO;6,96292E+14
2011;353930 PIRASSUNUNGA;6,86872E+14
2011;353940 PIRATININGA;9,10761E+13
2011;353950 PITANGUEIRAS;5,52033E+13
2011;353960 PLANALTO;3,87097E+14
2011;353970 PLATINA;9,38541E+14
2011;353980 POA;6,07293E+14
2011;353990 POLONI;3,9349E+12
2011;354000 POMPEIA;6,78262E+14
2011;354010 PONGAI;9,85638E+14
2011;354020 PONTAL;5,2087E+13
2011;354025 PONTALINDA;5,44121E+14
2011;354030 PONTES GESTAL;4,64936E+14
2011;354040 POPULINA;1,22941E+14
2011;354050 PORANGABA;7,133E+14
2011;354060 PORTO FELIZ;6,83751E+14
2011;354070 PORTO FERREIRA;6,78209E+14
2011;354075 POTIM;5,2397E+14
2011;354080 POTIRENDABA;7,74564E+14
2011;354085 PRACINHA;4,57367E+14
2011;354090 PRADOPOLIS;4,55293E+14
2011;354100 PRAIA GRANDE;6,75629E+14
2011;354105 PRATANIA;5,65208E+14
2011;354110 PRESIDENTE ALVES;6,64767E+14
2011;354120 PRESIDENTE BERNARDES;7,45297E+14
2011;354130 PRESIDENTE EPITACIO;7,8705E+14
2011;354140 PRESIDENTE PRUDENTE;6,81198E+14
2011;354150 PRESIDENTE VENCESLAU;6,88309E+14
2011;354160 PROMISSAO;7,13398E+14
2011;354165 QUADRA;5,04152E+14
2011;354170 QUATA;6,72561E+14
2011;354180 QUEIROZ;5,10551E+14
2011;354190 QUELUZ;6,01746E+14
2011;354200 QUINTANA;6,11916E+14
2011;354210 RAFARD;7,56549E+14
2011;354220 RANCHARIA;8,35928E+14
2011;354230 REDENCAO DA SERRA;7,07607E+14
2011;354240 REGENTE FEIJO;7,11818E+14
2011;354250 REGINOPOLIS;5,55125E+14
2011;354260 REGISTRO;6,08585E+14
2011;354270 RESTINGA;6,42617E+13
2011;354280 RIBEIRA;6,70358E+14
2011;354290 RIBEIRAO BONITO;5,34802E+14
2011;354300 RIBEIRAO BRANCO;5,52247E+13
2011;354310 RIBEIRAO CORRENTE;5,65867E+14
2011;354320 RIBEIRAO DO SUL;1,03161E+14
2011;354323 RIBEIRAO DOS INDIOS;9,82143E+14
2011;354325 RIBEIRAO GRANDE;5,51543E+14
2011;354330 RIBEIRAO PIRES;5,96326E+14
2011;354340 RIBEIRAO PRETO;6,09738E+14
2011;354350 RIVERSUL;7,70713E+14
2011;354360 RIFAINA;6,79117E+13
2011;354370 RINCAO;6,54818E+14
2011;354380 RINOPOLIS;9,05334E+14
2011;354390 RIO CLARO;7,63957E+14
2011;354400 RIO DAS PEDRAS;5,29135E+14
2011;354410 RIO GRANDE DA SERRA;4,89832E+14
2011;354420 RIOLANDIA;7,07162E+13
2011;354425 ROSANA;5,66057E+13
2011;354430 ROSEIRA;6,3393E+14
2011;354440 RUBIACEA;5,29101E+14
2011;354450 RUBINEIA;8,78972E+14
2011;354460 SABINO;1,00465E+13
2011;354470 SAGRES;8,56444E+14
2011;354480 SALES;9,52045E+14
2011;354490 SALES OLIVEIRA;7,39523E+14
2011;354500 SALESOPOLIS;7,11942E+14
2011;354510 SALMOURAO;8,83534E+14
2011;354515 SALTINHO;6,52706E+14
2011;354520 SALTO;6,21851E+14
2011;354530 SALTO DE PIRAPORA;7,44781E+14
2011;354540 SALTO GRANDE;7,73994E+14
2011;354550 SANDOVALINA;6,23377E+14
2011;354560 SANTA ADELIA;7,98268E+14
2011;354570 SANTA ALBERTINA;9,68893E+13
2011;354580 SANTA BARBARA D'OESTE;6,28433E+14
2011;354600 SANTA BRANCA;6,27379E+14
